,customer_id,1,prediction
634,2061-VVFST,0.18199181535256684,0
635,8237-ULIXL,0.024052240540988267,0
636,6603-QWSPR,0.16942140865321062,0
637,4664-NJCMS,0.05936425134356627,0
638,8873-GLDMH,0.5632547132575022,1
639,2187-PKZAY,0.46043816091356293,0
640,0531-ZZJWQ,0.5632547132575022,1
641,7519-JTWQH,0.17006698415615668,0
642,6348-SNFUS,0.0660500665494155,0
643,3387-VATUS,0.4447300895416684,0
644,4361-JEIVL,0.33189019862545516,0
645,6648-INWPS,0.20091662567205174,0
646,0691-NIKRI,0.1708934207018354,0
647,2565-JSLRY,0.2069226418576501,0
648,7975-JMZNT,0.0585249675379911,0
649,7218-HKQFK,0.5463858761075644,1
650,6631-HMANX,0.05842683341209542,0
651,0373-AIVNJ,0.08408468831102656,0
652,9701-CDXHR,0.5614800662695062,1
653,1930-QPBVZ,0.15367766915351813,0
654,9495-REDIY,0.0655142918980432,0
655,6075-SLNIL,0.4447300895416684,0
656,5844-QVTAT,0.07793464775654962,0
657,5382-TEMLV,0.2832139597389976,0
658,0958-YHXGP,0.5652754105861486,1
659,5451-YHYPW,0.1645677841683747,0
660,4760-XOHVN,0.20230727042552835,0
661,9101-BWFSS,0.2141320818529023,0
662,3938-YFPXD,0.05842683341209542,0
663,2725-KXXWT,0.5463858761075644,1
664,0572-ZJKLT,0.22511386491579383,0
665,0310-SUCIN,0.05842683341209542,0
666,7384-GHBPI,0.33189019862545516,0
667,1986-PHGZF,0.2720943185287557,0
668,5199-FPUSP,0.0655142918980432,0
669,1271-UODNO,0.0660500665494155,0
670,1575-KRZZE,0.3297335872629613,0
671,0222-CNVPT,0.2853705711014913,0
672,9305-CDSKC,0.5454368020334903,1
673,1157-BQCUW,0.5632547132575022,1
674,3757-NJYBX,0.42386200778941396,0
675,5996-EBTKM,0.06068303258028937,0
676,0058-EVZWM,0.44220269243184823,0
677,1265-ZFOSD,0.07978480952856222,0
678,3099-OONVS,0.3297335872629613,0
679,6173-ITPWD,0.46043816091356293,0
680,8092-NLTGF,0.024052240540988267,0
681,9506-UXUSK,0.5652754105861486,1
682,5386-THSLQ,0.06644968133048944,0
683,4381-MHQDC,0.07645198044224309,0
684,1980-KXVPM,0.45917436662672356,0
685,7156-MXBJE,0.05842683341209542,0
686,6518-LGAOV,0.5172441625423487,1
687,3376-BMGFE,0.4624007207899223,0
688,0945-TSONX,0.05842683341209542,0
689,1794-SWWKL,0.2720943185287557,0
690,6894-LFHLY,0.5618254810650878,1
691,9190-MFJLN,0.4447300895416684,0
692,5837-LXSDN,0.05936425134356627,0
693,6289-CPNLD,0.07978480952856222,0
694,1930-WNXSB,0.5463858761075644,1
695,2235-ZGKPT,0.3297335872629613,0
696,8033-VCZGH,0.21736213167636179,0
697,6656-JWRQX,0.33189019862545516,0
698,0975-VOOVL,0.32963944831722164,0
699,8064-RAVOH,0.33189019862545516,0
700,2703-AMTUL,0.08462046296239886,0
701,2791-SFVEW,0.1798526961521032,0
702,3774-VBNXY,0.03329027995876834,0
703,2107-FBPTK,0.5172441625423487,1
704,0594-UFTUL,0.20091662567205174,0
705,7421-ZLUPA,0.32963944831722164,0
706,0428-IKYCP,0.4493636295927812,0
707,6374-NTQLP,0.16942140865321062,0
708,0536-ACXIP,0.2141320818529023,0
709,7025-IWFHT,0.18480606186148685,0
710,7808-DVWEP,0.18060117059909023,0
711,5879-SESNB,0.5632547132575022,1
712,6022-KOUQO,0.2867116109747928,0
713,3482-ABPKK,0.08462046296239886,0
714,7246-ZGQDF,0.3297335872629613,0
715,2115-BFTIW,0.5632547132575022,1
716,2632-IVXVF,0.1670153216416081,0
717,0526-SXDJP,0.06591067667727293,0
718,7250-EQKIY,0.33189019862545516,0
719,3571-RFHAR,0.49267897938514693,0
720,1832-PEUTS,0.12436457738945746,0
721,0612-RTZZA,0.3299661984422226,0
722,0141-YEAYS,0.4519467228345465,0
723,3709-OIJEA,0.18076432506702506,0
724,4837-QUSFT,0.17027678348598044,0
725,0519-XUZJU,0.5632547132575022,1
726,3235-ETOOB,0.5632547132575022,1
727,3878-AVSOQ,0.5632547132575022,1
728,1430-SFQSA,0.08408468831102656,0
729,3039-MJSLN,0.18094810709324918,0
730,7296-PIXQY,0.5632547132575022,1
731,5919-VCZYM,0.20091662567205174,0
732,1015-JPFYW,0.03373660335745963,0
733,7743-EXURX,0.3297335872629613,0
734,7048-GXDAY,0.5134017461248439,1
735,0969-RGKCU,0.030312394599126644,0
736,7861-UVUFT,0.5627633157344581,1
737,6168-WFVVF,0.5632547132575022,1
738,5792-JALQC,0.05936425134356627,0
739,2072-ZVJJX,0.02349147779440536,0
740,8884-FEEWR,0.02441867326803211,0
741,1456-TWCGB,0.33189019862545516,0
742,9979-RGMZT,0.2040888692011883,0
743,8535-SFUTN,0.5134017461248439,1
744,7337-CINUD,0.029792740349280998,0
745,2951-QOQTK,0.46043816091356293,0
746,2717-HVIZY,0.20091662567205174,0
747,9546-KDTRB,0.19017563838711365,0
748,1335-MXCSE,0.0660500665494155,0
749,0999-QXNSA,0.33189019862545516,0
750,8337-UPOAQ,0.5483925875169604,1
751,5668-MEISB,0.1708934207018354,0
752,1195-OIYEJ,0.5463858761075644,1
753,7876-DNYAP,0.030312394599126644,0
754,6339-DKLMK,0.33189019862545516,0
755,1371-WEPDS,0.08462046296239886,0
756,0330-BGYZE,0.1719384719914875,0
757,1563-IWQEX,0.20230727042552835,0
758,3834-XUIFC,0.5627633157344581,1
759,7881-INRLC,0.4394124541575875,0
760,3620-EHIMZ,0.03500368510806449,0
761,6131-FOYAS,0.3186139460527195,0
762,4471-KXAUH,0.5627633157344581,1
763,8111-SLLHI,0.5172441625423487,1
764,8714-EUHJO,0.5463858761075644,1
765,8313-AFGBW,0.07978480952856222,0
766,0840-DFEZH,0.5618254810650878,1
767,1336-EZFZY,0.20091662567205174,0
768,4979-HPRFL,0.023116242817315412,0
769,4390-KYULV,0.1724595878856286,0
770,0689-NKYLF,0.5627633157344581,1
771,8552-OBVRU,0.5172441625423487,1
772,4994-OBRSZ,0.0590451129819879,0
773,0743-HRVFF,0.08270291244567567,0
774,8388-FYNPZ,0.32120242402895405,0
775,8937-RDTHP,0.5627633157344581,1
776,8915-NNTRC,0.17006698415615668,0
777,5702-SKUOB,0.20230727042552835,0
778,0771-CHWSK,0.0590451129819879,0
779,3721-CNZHX,0.034256257607305274,0
780,1478-VPOAD,0.33189019862545516,0
781,6103-BOCOU,0.5627633157344581,1
782,3995-WFCSM,0.3125198393460827,0
783,6847-KJLTS,0.4394124541575875,0
784,9258-CNWAC,0.1645677841683747,0
785,9692-TUSXH,0.5454368020334903,1
786,8328-SKJNO,0.0655142918980432,0
787,3722-WPXTK,0.5548740915491231,1
788,3439-GVUSX,0.3240662656786635,0
789,3546-GHEAE,0.03373660335745963,0
790,4026-SKKHW,0.33189019862545516,0
791,9602-WCXPI,0.027502531562456686,0
792,8639-NHQEI,0.15810515261076036,0
793,1455-UGQVH,0.5454368020334903,1
794,4484-CGXFK,0.3297335872629613,0
795,6646-QVXLR,0.21736213167636179,0
796,5832-XKAES,0.46442141811856863,0
797,8687-BAFGU,0.5632547132575022,1
798,5995-OIGLP,0.32120242402895405,0
799,0013-MHZWF,0.2662215103847311,0
800,1960-UOTYM,0.07978480952856222,0
801,7123-WQUHX,0.15367766915351813,0
802,1309-BXVOQ,0.5172441625423487,1
803,2203-GHNWN,0.5627633157344581,1
804,7602-MVRMB,0.17006698415615668,0
805,4800-VHZKI,0.20091662567205174,0
806,7047-YXDMZ,0.20091662567205174,0
807,2111-DWYHN,0.20474600103096413,0
808,9921-EZKBY,0.4447300895416684,0
809,7898-PDWQE,0.0590451129819879,0
810,3808-HFKDE,0.33189019862545516,0
811,8868-WOZGU,0.5172441625423487,1
812,0585-EGDDA,0.5627633157344581,1
813,8058-DMYRU,0.5483925875169604,1
814,5696-QURRL,0.33189019862545516,0
815,7319-VENRZ,0.2606645820230631,0
816,0644-OQMDK,0.5632547132575022,1
817,6519-CFDBX,0.33189019862545516,0
818,3967-KXAPS,0.061571448281683,0
819,3393-FMZPV,0.5410828558027537,1
820,1891-FZYSA,0.5483925875169604,1
821,9769-TSBZE,0.07645198044224309,0
822,9592-ERDKV,0.07978480952856222,0
823,8204-TIFGJ,0.17418981644952072,0
824,9609-BENEA,0.08142299202877497,0
825,5141-ZUVBH,0.44227598102245225,0
826,3703-KBKZP,0.45917436662672356,0
827,2754-VDLTR,0.5454368020334903,1
828,5693-PIPCS,0.166334912437177,0
829,3070-FNFZQ,0.024067983689154606,0
830,4891-NLUBA,0.05717179098344223,0
831,5756-OZRIO,0.05740677389533893,0
832,6734-JDTTV,0.030312394599126644,0
833,8705-WZCYL,0.33189019862545516,0
834,8671-KKKOS,0.33189019862545516,0
835,4660-IRIBM,0.5548740915491231,1
836,6087-YPWHO,0.07410770550968007,0
837,1872-EBWSC,0.027952313078642613,0
838,2108-YKQTY,0.2853705711014913,0
839,8701-DGLVH,0.027952313078642613,0
840,0082-OQIQY,0.5463858761075644,1
841,6627-CFOSN,0.4447300895416684,0
842,5299-RULOA,0.5410828558027537,1
843,3537-RYBHH,0.2606645820230631,0
844,9833-TGFHX,0.22024089890775797,0
845,8033-ATFAS,0.3186139460527195,0
846,4236-XPXAV,0.5454368020334903,1
847,3003-CMDUU,0.5454368020334903,1
848,2091-MJTFX,0.2832139597389976,0
849,1676-MQAOA,0.0590451129819879,0
850,1552-AAGRX,0.42386200778941396,0
851,2485-ITVKB,0.33189019862545516,0
852,5392-AKEMH,0.33189019862545516,0
853,6198-RTPMF,0.5463858761075644,1
854,0295-QVKPB,0.2606645820230631,0
855,7694-VLBWQ,0.21590706938545196,0
856,2371-JQHZZ,0.5463858761075644,1
857,1136-XGEQU,0.05842683341209542,0
858,3870-MQAMG,0.2141320818529023,0
859,3793-MMFUH,0.5454368020334903,1
860,1422-DGUBX,0.18076432506702506,0
861,3794-NFNCH,0.33189019862545516,0
862,5474-LAMUQ,0.03219486901762237,0
863,0402-OAMEN,0.023116242817315412,0
864,2267-WTPYD,0.44227598102245225,0
865,5346-BZCHP,0.03809459419897358,0
866,3473-XIIIT,0.5454368020334903,1
867,4526-ZJJTM,0.4453518999688846,0
868,0930-EHUZA,0.07978480952856222,0
869,9415-TPKRV,0.3297335872629613,0
870,0390-DCFDQ,0.5632547132575022,1
871,5701-SVCWR,0.2069226418576501,0
872,9025-ZRPVR,0.2005575594076974,0
873,0083-PIVIK,0.07978480952856222,0
874,2143-LJULT,0.02349147779440536,0
875,9138-EFSMO,0.1241875808592127,0
876,4776-XSKYQ,0.0655142918980432,0
877,1399-OUPJN,0.030312394599126644,0
878,5788-YPOEG,0.07916652995866977,0
879,5052-PNLOS,0.42770442420691873,0
880,7139-JZFVG,0.05717179098344223,0
881,1031-IIDEO,0.5632547132575022,1
882,4335-UPJSI,0.034256257607305274,0
883,5480-XTFFL,0.03218238289611679,0
884,5777-KJIRB,0.08646580586299651,0
885,2506-TNFCO,0.5666354148763829,1
886,4013-TLDHQ,0.5618254810650878,1
887,0929-HYQEW,0.33189019862545516,0
888,2585-KTFRE,0.26560250178895306,0
889,6374-AFWOX,0.07645198044224309,0
890,7629-WFGLW,0.22024089890775797,0
891,1219-NNDDO,0.5618254810650878,1
892,4312-GVYNH,0.06789540945001314,0
893,8943-URTMR,0.5627633157344581,1
894,6173-GOLSU,0.44344270786719003,0
895,5243-SAOTC,0.45868296910367945,0
896,2330-PQGDQ,0.1241875808592127,0
897,8727-XDPUD,0.0655142918980432,0
898,2675-DHUTR,0.5454368020334903,1
899,0674-DGMAQ,0.5463858761075644,1
900,1493-AMTIE,0.18094810709324918,0
901,2369-UAPKZ,0.5172441625423487,1
902,2252-NKNSI,0.07916652995866977,0
903,8565-WUXZU,0.1241875808592127,0
904,9658-WYUFB,0.5463858761075644,1
905,5986-WWXDV,0.03105982209988586,0
906,8204-YJCLA,0.05740677389533893,0
907,4452-QIIEB,0.33189019862545516,0
908,5366-IJEQJ,0.5525497496970607,1
909,6248-BSHKG,0.027952313078642613,0
910,3078-ZKNTS,0.030312394599126644,0
911,6005-OBZPH,0.5525497496970607,1
912,3655-SNQYZ,0.1670153216416081,0
913,7516-GMHUV,0.16942140865321062,0
914,1543-LLLFT,0.23749843119831401,0
915,6925-BAYGL,0.02349147779440536,0
916,3815-SLMEF,0.33189019862545516,0
917,6253-WRFHY,0.07645198044224309,0
918,0587-DMGBH,0.33189019862545516,0
919,3129-AAQOU,0.028499674222501645,0
920,6922-NCEDI,0.029238904635247222,0
921,6551-GNYDG,0.46043816091356293,0
922,0880-FVFWF,0.5582937966862831,1
923,6668-CNMFP,0.12436457738945746,0
924,3549-ZTMNH,0.023116242817315412,0
925,2200-DSAAL,0.07978480952856222,0
926,0454-OKRCT,0.1241875808592127,0
927,6437-UDQJM,0.05842683341209542,0
928,8807-OPMBM,0.023888207848692097,0
929,8242-PDSGJ,0.0655142918980432,0
930,0325-XBFAC,0.5454368020334903,1
931,6959-UWKHF,0.33189019862545516,0
932,0771-WLCLA,0.49107384294854983,0
933,7266-GSSJX,0.1923648197610219,0
934,0581-MDMPW,0.4443247014946526,0
935,1600-DILPE,0.2853705711014913,0
936,8992-VONJD,0.32813235738270236,0
937,2070-FNEXE,0.45774513443430914,0
938,3082-YVEKW,0.0590451129819879,0
939,6910-HADCM,0.5618254810650878,1
940,9903-LYSAB,0.5632547132575022,1
941,6339-YPSAH,0.5632547132575022,1
942,1552-TKMXS,0.17210889830675108,0
943,7733-UDMTP,0.3297335872629613,0
944,8957-THMOA,0.027502531562456686,0
945,0723-FDLAY,0.05842683341209542,0
946,4282-ACRXS,0.3299661984422226,0
947,4007-NHVHI,0.5454368020334903,1
948,1624-NALOJ,0.5483925875169604,1
949,2189-UXTKY,0.31953548977400403,0
950,4826-XTSOH,0.5582937966862831,1
951,2013-SGDXK,0.5627633157344581,1
952,4694-PHWFW,0.20091662567205174,0
953,4854-CIDCF,0.5632547132575022,1
954,5375-XLDOF,0.1645677841683747,0
955,0799-DDIHE,0.33189019862545516,0
956,9494-MRNYX,0.5632547132575022,1
957,1963-SVUCV,0.33189019862545516,0
958,7029-RPUAV,0.4394124541575875,0
959,8601-QACRS,0.33189019862545516,0
960,8619-IJNDK,0.05740677389533893,0
961,1965-DDBWU,0.4443247014946526,0
962,9637-EIHEQ,0.33189019862545516,0
963,4088-YLDSU,0.21590706938545196,0
964,3896-ZVNET,0.027727709191124945,0
965,9919-YLNNG,0.42915948649782854,0
966,5060-TQUQN,0.46043816091356293,0
967,3882-IYOIJ,0.1645677841683747,0
968,9633-DENPU,0.2720943185287557,0
969,4735-ASGMA,0.5454368020334903,1
970,4682-BLBUC,0.08036558626972083,0
971,9200-NLNPD,0.0660500665494155,0
972,2293-IJWPS,0.172035909671666,0
973,8169-SAEJD,0.0641325160326923,0
974,7009-LGECI,0.2853705711014913,0
975,8942-DBMHZ,0.1923648197610219,0
976,5828-DWPIL,0.5525497496970607,1
977,5628-FCGYG,0.5627633157344581,1
978,5168-MQQCA,0.17006698415615668,0
979,6481-OGDOO,0.12307742146386474,0
980,3753-TSEMP,0.5548740915491231,1
981,3061-BCKYI,0.20091662567205174,0
982,6258-PVZWJ,0.0585249675379911,0
983,1177-XZBJL,0.05740677389533893,0
984,7284-ZZLOH,0.0660500665494155,0
985,1877-HKBQX,0.08462046296239886,0
986,0853-NWIFK,0.22905573596459725,0
987,2180-DXNEG,0.5454368020334903,1
988,1894-IGFSG,0.5525497496970607,1
989,6813-GZQCG,0.023116242817315412,0
990,2481-SBOYW,0.02349147779440536,0
991,8410-BGQXN,0.20513701811692706,0
992,6331-EWIEB,0.5627633157344581,1
993,2919-HBCJO,0.45774513443430914,0
994,6317-YPKDH,0.2853705711014913,0
995,4049-ZPALD,0.166334912437177,0
996,0505-SPOOW,0.030312394599126644,0
997,9092-GDZKO,0.18978257793712722,0
998,5989-PGKJB,0.5582937966862831,1
999,6599-GZWCM,0.18219355725943948,0
1000,6257-RJOHI,0.33189019862545516,0
1001,3398-ZOUAA,0.5587770323532371,1
1002,2259-OUUSZ,0.0655142918980432,0
1003,8818-XYFCQ,0.4447300895416684,0
1004,7928-VJYAB,0.5463858761075644,1
1005,1153-GNOLC,0.08408468831102656,0
1006,9822-OAOVB,0.3297335872629613,0
1007,4804-NCPET,0.03329027995876834,0
1008,2692-PFYTJ,0.21353036676959655,0
1009,1875-QIVME,0.5172441625423487,1
1010,1337-BOZWO,0.06644968133048944,0
1011,6248-TKCQV,0.0590451129819879,0
1012,0639-TSIQW,0.43803033738838215,0
1013,1370-GGAWX,0.20746056316332687,0
1014,7803-XOCCZ,0.46043816091356293,0
1015,9846-GKXAS,0.44227598102245225,0
1016,6994-ORCWG,0.08462046296239886,0
1017,4832-VRBMR,0.17244751047435322,0
1018,3813-DHBBB,0.06573879808751942,0
1019,9108-EJFJP,0.3297335872629613,0
1020,2371-JUNGC,0.19568960042424988,0
1021,0913-XWSCN,0.4594619278443066,0
1022,0404-AHASP,0.029792740349280998,0
1023,5605-IYGFG,0.46442141811856863,0
1024,6954-OOYZZ,0.2853705711014913,0
1025,1335-NTIUC,0.3299661984422226,0
1026,6972-SNKKW,0.20091662567205174,0
1027,4749-OJKQU,0.5618254810650878,1
1028,2397-BRLOM,0.46043816091356293,0
1029,1302-UHBDD,0.5483925875169604,1
1030,1891-QRQSA,0.1670153216416081,0
1031,0956-SYCWG,0.03373660335745963,0
1032,5006-MXVRN,0.02441867326803211,0
1033,0750-EBAIU,0.18143890593589415,0
1034,1984-FCOWB,0.2141320818529023,0
1035,3422-WJOYD,0.08462046296239886,0
1036,5397-TUPSH,0.12884316721482583,0
1037,9057-SIHCH,0.5454368020334903,1
1038,2573-GYRUU,0.44227598102245225,0
1039,2253-KPMNB,0.06644968133048944,0
1040,8630-QSGXK,0.0590451129819879,0
1041,6032-IGALN,0.3299661984422226,0
1042,7351-MHQVU,0.2832139597389976,0
1043,7277-OZCGZ,0.5525497496970607,1
1044,6124-ACRHJ,0.20091662567205174,0
1045,0947-IDHRQ,0.5627633157344581,1
1046,1626-ERCMM,0.5463858761075644,1
1047,1904-WAJAA,0.07645198044224309,0
1048,8621-MNIHH,0.5463858761075644,1
1049,4581-SSPWD,0.5618254810650878,1
1050,6212-ATMLK,0.5454368020334903,1
1051,4999-IEZLT,0.0655142918980432,0
1052,3694-DELSO,0.2853705711014913,0
1053,8854-CCVSQ,0.5627633157344581,1
1054,0883-EIBTI,0.20230727042552835,0
1055,9399-APLBT,0.5632547132575022,1
1056,4644-PIZRT,0.0596258897231465,0
1057,2665-NPTGL,0.4447300895416684,0
1058,7658-UYUQS,0.4519467228345465,0
1059,7663-RGWBC,0.33189019862545516,0
1060,9896-UYMIE,0.1645677841683747,0
1061,9137-NOQKA,0.2005575594076974,0
1062,8883-GRDWQ,0.08462046296239886,0
1063,0486-LGCCH,0.03373660335745963,0
1064,5447-WZAFP,0.22905573596459725,0
1065,3763-GCZHZ,0.21736213167636179,0
1066,3524-WQDSG,0.4447300895416684,0
1067,8259-DZLIZ,0.0660500665494155,0
1068,4751-ERMAN,0.0590451129819879,0
1069,8930-XOTDP,0.3297335872629613,0
1070,8984-HPEMB,0.29010409328480935,0
1071,5443-SCMKX,0.20976293604468282,0
1072,3935-TBRZZ,0.028499674222501645,0
1073,1084-MNSMJ,0.05842683341209542,0
1074,9948-YPTDG,0.5627633157344581,1
1075,9025-AOMKI,0.44227598102245225,0
1076,1431-AIDJQ,0.0590451129819879,0
1077,3644-QXEHN,0.5454368020334903,1
1078,7560-QRBXH,0.03219486901762237,0
1079,5849-ASHZJ,0.028251006009443726,0
1080,0447-BEMNG,0.2853705711014913,0
1081,2804-ETQDK,0.028303002657520112,0
1082,4957-TIALW,0.05740677389533893,0
1083,9030-QGZNL,0.03218238289611679,0
1084,8229-MYEJZ,0.3297335872629613,0
1085,4892-VLANZ,0.20091662567205174,0
1086,2314-TNDJQ,0.0660500665494155,0
1087,0282-NVSJS,0.32963944831722164,0
1088,9135-HSWOC,0.029792740349280998,0
1089,4195-PNGZS,0.023116242817315412,0
1090,7748-UMTRK,0.5401191666494095,1
1091,0197-PNKNK,0.1241875808592127,0
1092,8544-GOQSH,0.46043816091356293,0
1093,9585-KKMFD,0.03219486901762237,0
1094,3744-ZBHON,0.2020120366131977,0
1095,4950-BDEUX,0.33189019862545516,0
1096,0148-DCDOS,0.4447300895416684,0
1097,6376-GAHQE,0.5618254810650878,1
1098,8917-SZTTJ,0.029792740349280998,0
1099,1452-UZOSF,0.1708934207018354,0
1100,9938-PRCVK,0.029792740349280998,0
1101,8544-JNBOX,0.028303002657520112,0
1102,8263-JQAIK,0.32597721339108177,0
1103,8414-MYSHR,0.5463858761075644,1
1104,1319-YLZJG,0.5627633157344581,1
1105,4178-EGMON,0.12566172076728788,0
1106,1110-KYLGQ,0.4055598040852128,0
1107,7033-CLAMM,0.028597942503602657,0
1108,4530-NDRKU,0.03500368510806449,0
1109,3721-CNEYS,0.5632547132575022,1
1110,9880-TDQAC,0.07793464775654962,0
1111,5480-HPRRX,0.3299661984422226,0
1112,4106-HADHQ,0.0590451129819879,0
1113,1950-KSVVJ,0.21108041933835373,0
1114,2789-CZANW,0.17006698415615668,0
1115,2851-MMUTZ,0.32338221074184553,0
1116,1251-KRREG,0.3297335872629613,0
1117,3417-TSCIC,0.09450219970865974,0
1118,2272-JKMSI,0.2141320818529023,0
1119,9499-XPZXM,0.05740677389533893,0
1120,8710-YGLWG,0.33189019862545516,0
1121,6108-OQZDQ,0.5454368020334903,1
1122,7284-BUYEC,0.2832139597389976,0
1123,1143-NMNQJ,0.5617870826652019,1
1124,1958-RNRKS,0.33189019862545516,0
1125,4393-OBCRR,0.028566736376051467,0
1126,2674-MLXMN,0.4447300895416684,0
1127,2007-QVGAW,0.03105982209988586,0
1128,8879-ZKJOF,0.0590451129819879,0
1129,2866-IKBTM,0.20230727042552835,0
1130,7268-WNTCP,0.024067983689154606,0
1131,9058-HRZSV,0.5463858761075644,1
1132,6952-OMNWB,0.46043816091356293,0
1133,7839-QRKXN,0.2020120366131977,0
1134,7225-IILWY,0.028499674222501645,0
1135,4560-WQAQW,0.05685760434726527,0
1136,4566-GOLUK,0.4055598040852128,0
1137,4646-QZXTF,0.2677147515270483,0
1138,5161-UBZXI,0.17092453754417675,0
1139,1963-VAUKV,0.1923648197610219,0
1140,6967-PEJLL,0.08408468831102656,0
1141,9351-HXDMR,0.17006698415615668,0
1142,4250-FDVOU,0.32338221074184553,0
1143,4057-FKCZK,0.1241875808592127,0
1144,0675-NCDYU,0.1645677841683747,0
1145,6754-WKSHP,0.023888207848692097,0
1146,6313-GIDIT,0.3297335872629613,0
1147,2202-OUTMO,0.26600021182211897,0
1148,2817-NTQDO,0.2853705711014913,0
1149,6917-FIJHC,0.027604477715951425,0
1150,2190-BCXEC,0.45774513443430914,0
1151,6261-RCVNS,0.0590451129819879,0
1152,2027-FECZV,0.5113389115482753,1
1153,7190-XHTWJ,0.03500368510806449,0
1154,2105-PHWON,0.4447300895416684,0
1155,7175-NTIXE,0.2650217250477945,0
1156,9115-YQHGA,0.3297335872629613,0
1157,9522-ZSINC,0.03219486901762237,0
1158,1394-SUIUH,0.5627633157344581,1
1159,0302-JOIVN,0.5401191666494095,1
1160,7777-UNYHB,0.18060117059909023,0
1161,2219-MVUSO,0.33189019862545516,0
1162,9090-SGQXL,0.5172441625423487,1
1163,2916-BQZLN,0.5627633157344581,1
1164,7124-UGSUR,0.16942140865321062,0
1165,8660-BUETV,0.33189019862545516,0
1166,6794-HKIAJ,0.44227598102245225,0
1167,7064-FRRSW,0.22511386491579383,0
1168,7321-ZNSLA,0.08408468831102656,0
1169,7954-MLBUN,0.166334912437177,0
1170,4307-KWMXE,0.33189019862545516,0
1171,0186-CAERR,0.1645677841683747,0
1172,8155-IBNHG,0.45774513443430914,0
1173,5510-BOIUJ,0.20204610902601797,0
1174,4223-WOZCM,0.33189019862545516,0
1175,1293-HHSHJ,0.029238904635247222,0
1176,2172-EJXVF,0.21590706938545196,0
1177,9796-BPKIW,0.46442141811856863,0
1178,4749-VFKVB,0.33189019862545516,0
1179,8167-GJLRN,0.33189019862545516,0
1180,9300-AGZNL,0.5463858761075644,1
1181,0895-UADGO,0.08502007774347282,0
1182,6372-RFVNS,0.5618254810650878,1
1183,3812-LRZIR,0.027727709191124945,0
1184,9207-ZPANB,0.07645198044224309,0
1185,0665-XHDJU,0.22511386491579383,0
1186,6907-FLBER,0.3297335872629613,0
1187,5442-XSDCW,0.45868296910367945,0
1188,0731-EBJQB,0.027952313078642613,0
1189,2001-EWBQU,0.21590706938545196,0
1190,6048-UWKAL,0.16942140865321062,0
1191,7173-TETGO,0.1241875808592127,0
1192,3910-MRQOY,0.034150731190794946,0
1193,8285-ABVLB,0.030312394599126644,0
1194,8404-FYDIB,0.4519467228345465,0
1195,8665-UTDHZ,0.33189019862545516,0
1196,0362-RAOQO,0.029792740349280998,0
1197,3884-HCSWG,0.5652754105861486,1
1198,9480-BQJEI,0.12307742146386474,0
1199,0023-XUOPT,0.5463858761075644,1
1200,1053-MXTTK,0.17006698415615668,0
1201,4522-XRWWI,0.0590451129819879,0
1202,4883-KCPZJ,0.02349147779440536,0
1203,0549-CYCQN,0.1241875808592127,0
1204,8380-MQINP,0.028566736376051467,0
1205,5480-TBGPH,0.4447300895416684,0
1206,0196-JTUQI,0.45917436662672356,0
1207,5916-QEWPT,0.2631513945121999,0
1208,5451-MHQOF,0.027727709191124945,0
1209,8062-YBDOE,0.5666354148763829,1
1210,6746-WAUWT,0.029792740349280998,0
1211,0739-UUAJR,0.0660500665494155,0
1212,3050-GBUSH,0.2853705711014913,0
1213,5915-ANOEI,0.07978480952856222,0
1214,7389-KBFIT,0.33189019862545516,0
1215,1173-XZPYF,0.5525497496970607,1
1216,9524-EGPJC,0.5483925875169604,1
1217,5498-TXHLF,0.5548740915491231,1
1218,0257-ZESQC,0.45917436662672356,0
1219,1324-NLTJE,0.2832139597389976,0
1220,2439-QKJUL,0.19568960042424988,0
1221,5495-GPSRW,0.03373660335745963,0
1222,7696-AMHOD,0.0590451129819879,0
1223,1622-HSHSF,0.20230727042552835,0
1224,5154-VEKBL,0.3186139460527195,0
1225,9297-FVVDH,0.07916652995866977,0
1226,8844-TONUD,0.5454368020334903,1
1227,9534-NSXEM,0.02441867326803211,0
1228,3423-HHXAO,0.03373660335745963,0
1229,1383-EZRWL,0.20091662567205174,0
1230,0952-KMEEH,0.5454368020334903,1
1231,4349-GFQHK,0.3297335872629613,0
1232,2824-MYYBN,0.5454368020334903,1
1233,8183-ONMXC,0.5627633157344581,1
1234,6088-BXMRG,0.5454368020334903,1
1235,8450-JOVAH,0.32120242402895405,0
1236,2927-CVULT,0.17087647094412045,0
1237,2139-FQHLM,0.5483925875169604,1
1238,7940-UQQUG,0.16942140865321062,0
1239,3855-ONCAR,0.5618254810650878,1
1240,1092-WPIVQ,0.028102944168214905,0
1241,1384-RCUXW,0.5627633157344581,1
1242,9443-JUBUO,0.05740677389533893,0
1243,9537-JALFH,0.028251006009443726,0
1244,9881-VCZEP,0.3297335872629613,0
1245,1663-MHLHE,0.2005575594076974,0
1246,2000-DHJUY,0.0585249675379911,0
1247,3049-SOLAY,0.5454368020334903,1
1248,8566-YPRGL,0.20230727042552835,0
1249,1223-UNPKS,0.03219486901762237,0
1250,9136-ALYBR,0.32597721339108177,0
1251,1403-LKLIK,0.03219486901762237,0
1252,2920-RNCEZ,0.46442141811856863,0
1253,7016-NVRIC,0.12300413287326072,0
1254,8356-WUAOJ,0.33189019862545516,0
1255,2858-EIMXH,0.15810515261076036,0
1256,6234-RAAPL,0.166334912437177,0
